6	4087	isa
7	4087	isa
9	27	isa
10	3501	isa
13	3381	isa
15	3402	isa
24	27	isa
27	10543	isa
28	10526	isa
30	27	isa
31	10592	isa
31	12035	isa
32	4124	isa
33	22472	isa
33	38981	isa
40	10540	isa
41	2696	isa
52	38639	isa
52	40778	isa
53	6332	isa
53	6496	isa
53	9223	isa
77	9152	isa
77	40889	isa
81	9217	isa
81	40889	isa
82	33522	isa
82	40889	isa
84	4021	isa
84	9235	isa
84	40887	isa
86	10422	isa
88	10548	isa
101	10572	isa
116	10412	isa
120	2721	isa
123	4142	isa
124	38777	isa
129	3513	isa
129	38899	isa
130	29169	isa
137	19249	isa
137	40483	isa
138	10302	isa
139	3397	isa
142	6401	isa
142	10672	isa
146	6192	isa
146	10256	isa
149	45791	isa
177	3400	isa
180	3398	isa
180	10668	isa
182	10557	isa
182	38779	isa
184	2658	isa
190	10589	isa
191	10589	isa
191	12012	isa
193	9179	isa
193	9311	isa
193	13365	isa
200	6192	isa
200	6696	isa
212	10423	isa
213	10640	isa
214	10504	isa
214	31927	isa
215	10504	isa
215	31927	isa
216	14896	isa
217	10412	isa
218	10412	isa
219	10496	isa
222	10593	isa
233	3835	isa
234	9309	isa
234	12318	isa
241	10156	isa
248	10176	isa
249	10433	isa
250	24352	isa
256	10510	isa
258	9255	isa
260	6332	isa
260	9243	isa
261	10277	isa
272	31793	isa
273	38077	isa
280	9153	isa
280	40889	isa
293	433	isa
293	2694	part of
295	10489	isa
300	2696	isa
301	300	isa
302	300	isa
303	300	isa
331	38778	isa
332	38778	isa
342	184	isa
343	342	isa
344	342	isa
345	184	isa
346	184	isa
346	15444	isa
347	184	isa
348	184	isa
433	2658	isa
433	39043	isa
439	11920	isa
440	439	isa
441	11920	isa
442	441	isa
443	11920	isa
460	10412	isa
509	3947	isa
510	6192	isa
510	6696	isa
511	13953	isa
511	29658	isa
539	10277	isa
550	21144	isa
550	21154	isa
551	27959	isa
552	27958	isa
553	27958	isa
555	10171	isa
555	10560	isa
556	10171	isa
556	10560	isa
557	10171	isa
557	10560	isa
558	556	isa
559	556	isa
560	556	isa
561	557	isa
562	557	isa
568	13798	isa
568	34624	isa
569	13798	isa
569	22853	isa
574	10550	isa
575	10493	isa
576	10493	isa
637	695	isa
637	45791	isa
638	637	isa
639	638	isa
639	645	isa
640	638	isa
640	676	isa
641	2678	isa
642	637	isa
643	642	isa
643	676	isa
644	642	isa
644	645	isa
645	637	isa
650	645	isa
650	665	isa
651	723	isa
651	21151	isa
652	21151	isa
653	38839	isa
654	21151	isa
655	679	isa
656	650	isa
656	34289	isa
657	650	isa
659	650	isa
661	30674	isa
665	637	isa
666	637	isa
667	637	isa
668	38896	isa
673	650	isa
675	21151	isa
676	637	isa
677	21151	isa
678	21151	isa
679	31299	isa
680	679	isa
681	654	isa
682	2835	isa
683	2835	isa
684	2835	isa
685	2835	isa
686	2835	isa
689	2835	isa
690	689	isa
691	689	isa
692	2835	isa
693	692	isa
694	692	isa
695	2657	isa
696	697	isa
697	695	isa
697	2696	isa
698	38786	isa
699	38786	isa
700	38786	isa
709	38897	isa
715	723	isa
715	38896	isa
716	715	isa
716	22694	isa
717	715	isa
718	715	isa
718	22694	isa
719	715	isa
719	22694	isa
720	715	isa
720	22694	isa
721	715	isa
721	22694	isa
722	4142	isa
723	722	isa
726	16853	isa
726	30674	isa
727	30674	isa
727	31719	isa
728	722	isa
753	651	isa
754	637	isa
758	668	isa
759	668	isa
760	668	isa
761	637	isa
762	638	isa
762	761	isa
763	637	isa
764	676	isa
764	763	isa
765	763	isa
778	38896	isa
779	38839	isa
796	2678	isa
797	2678	isa
798	6158	isa
799	798	isa
800	798	isa
801	798	isa
802	800	isa
802	801	isa
803	799	isa
803	801	isa
804	641	isa
804	797	isa
805	641	isa
805	796	isa
839	6496	isa
839	9564	isa
842	9255	isa
856	10302	isa
858	25477	isa
860	6169	isa
872	6299	isa
872	35611	isa
873	3888	isa
874	3702	isa
879	6169	isa
881	20361	isa
906	19691	isa
907	906	isa
908	6390	isa
908	10492	isa
912	3697	isa
926	3787	isa
927	3787	isa
928	3750	isa
929	3750	isa
930	6243	isa
931	6508	isa
932	931	isa
935	3777	isa
936	3777	isa
938	6508	isa
939	35876	isa
941	6206	isa
942	3731	isa
943	3731	isa
944	10313	isa
946	3731	isa
948	38876	isa
950	22722	isa
951	3779	isa
956	3771	isa
957	3771	isa
959	3731	isa
960	35876	isa
962	6508	isa
963	36494	isa
964	36494	isa
965	964	isa
966	964	isa
967	22722	isa
968	3731	isa
968	7750	isa
969	6508	isa
974	19691	isa
984	3868	isa
985	6372	isa
989	6083	isa
989	29658	isa
998	6151	isa
1008	12011	isa
1032	10436	isa
1041	10171	isa
1042	1041	isa
1043	31793	isa
