6	4057	isa
7	4057	isa
9	27	isa
10	3472	isa
13	3354	isa
15	3375	isa
24	27	isa
27	10488	isa
28	10488	isa
30	27	isa
31	10536	isa
31	11972	isa
32	4094	isa
33	22350	isa
33	38842	isa
40	10485	isa
41	2672	isa
52	38469	isa
52	40926	isa
53	6294	isa
53	6458	isa
53	9175	isa
77	9104	isa
77	41037	isa
81	9169	isa
81	41037	isa
82	33342	isa
82	41037	isa
84	3991	isa
84	9186	isa
84	13300	isa
84	41035	isa
86	10367	isa
88	10493	isa
101	10516	isa
115	10357	isa
119	2697	isa
119	39041	isa
122	4112	isa
123	38638	isa
128	3484	isa
128	38760	isa
129	29017	isa
136	19149	isa
136	40631	isa
137	10247	isa
138	3355	isa
141	6363	isa
141	10616	isa
145	6155	isa
145	10201	isa
148	45910	isa
176	3373	isa
179	3371	isa
179	10612	isa
181	10501	isa
181	38640	isa
183	2634	isa
189	10533	isa
190	10533	isa
190	11949	isa
192	9131	isa
192	9261	isa
192	13300	isa
199	6155	isa
199	6657	isa
211	10368	isa
212	10584	isa
213	10449	isa
213	31760	isa
214	10449	isa
214	31760	isa
215	14821	isa
216	10357	isa
217	10357	isa
218	10448	isa
221	10537	isa
232	3805	isa
233	9259	isa
233	12254	isa
240	10101	isa
247	10121	isa
248	10378	isa
249	24226	isa
255	10454	isa
257	9206	isa
259	6294	isa
259	9194	isa
260	10222	isa
271	31627	isa
272	37853	isa
279	9105	isa
279	41037	isa
292	432	isa
292	2670	part of
294	10434	isa
299	2672	isa
300	299	isa
301	299	isa
302	299	isa
330	38639	isa
331	38639	isa
341	183	isa
342	341	isa
343	341	isa
344	183	isa
345	183	isa
345	15368	isa
346	183	isa
347	183	isa
432	2634	isa
432	38903	isa
437	39089	isa
438	39089	isa
440	39060	isa
441	6458	isa
441	9170	isa
441	9173	isa
441	9269	isa
441	33342	isa
441	38777	isa
441	39222	isa
441	41035	isa
442	4002	isa
442	9170	isa
442	9269	isa
442	9485	isa
442	38777	isa
442	39222	isa
444	11857	isa
445	444	isa
446	11857	isa
447	446	isa
448	11857	isa
465	10357	isa
514	3917	isa
515	6155	isa
515	6657	isa
516	13885	isa
516	29505	isa
541	10222	isa
552	21030	isa
552	21040	isa
553	27825	isa
554	27824	isa
555	27824	isa
557	10116	isa
557	10504	isa
558	10116	isa
558	10504	isa
559	10116	isa
559	10504	isa
560	558	isa
561	558	isa
562	558	isa
563	559	isa
564	559	isa
570	13733	isa
570	34420	isa
571	13733	isa
571	22729	isa
576	10495	isa
577	10438	isa
578	10438	isa
634	689	isa
634	45910	isa
635	634	isa
636	635	isa
636	639	isa
637	635	isa
637	670	isa
638	2654	isa
639	634	isa
644	639	isa
644	659	isa
645	716	isa
645	21037	isa
646	21037	isa
647	38700	isa
648	21037	isa
649	673	isa
650	644	isa
650	34086	isa
651	644	isa
653	644	isa
655	13994	isa
659	634	isa
660	634	isa
661	634	isa
662	38757	isa
667	644	isa
669	21037	isa
670	634	isa
671	21037	isa
672	21037	isa
673	31137	isa
674	673	isa
675	648	isa
676	2810	isa
677	2810	isa
678	2810	isa
679	2810	isa
680	2810	isa
686	2810	isa
687	686	isa
688	686	isa
689	2633	isa
690	691	isa
691	689	isa
691	2672	isa
692	38647	isa
693	38647	isa
694	38647	isa
708	716	isa
708	38757	isa
709	708	isa
709	22570	isa
710	708	isa
711	708	isa
711	22570	isa
712	708	isa
712	22570	isa
713	708	isa
713	22570	isa
714	708	isa
714	22570	isa
715	4112	isa
716	715	isa
719	715	isa
737	645	isa
737	13994	isa
738	634	isa
742	662	isa
743	662	isa
744	662	isa
745	634	isa
746	635	isa
746	745	isa
747	634	isa
748	670	isa
748	747	isa
749	747	isa
761	38757	isa
762	38700	isa
776	2654	isa
777	2654	isa
778	6121	isa
779	778	isa
780	778	isa
781	638	isa
781	777	isa
782	638	isa
782	776	isa
816	6458	isa
816	9514	isa
819	9206	isa
833	10416	isa
835	25349	isa
837	6132	isa
849	6261	isa
849	35404	isa
850	3858	isa
851	3672	isa
856	6132	isa
858	20253	isa
883	19588	isa
884	883	isa
885	6352	isa
885	10437	isa
889	3667	isa
903	3757	isa
904	3757	isa
905	3720	isa
906	3720	isa
907	6206	isa
908	6470	isa
909	908	isa
912	3747	isa
913	3747	isa
915	6470	isa
916	35668	isa
918	6169	isa
919	3701	isa
920	3701	isa
921	10258	isa
923	3701	isa
925	38737	isa
927	22598	isa
928	3749	isa
933	3741	isa
934	3741	isa
936	3701	isa
937	35668	isa
939	6470	isa
940	36285	isa
941	36285	isa
942	941	isa
943	941	isa
944	22598	isa
945	3701	isa
945	7708	isa
946	6470	isa
