23	26480	is_a
23	26483	is_a
25	5944	is_a
26	6683	is_a
30	14023	is_a
40	4524	is_a
40	26480	is_a
41	5285	is_a
47	21646	is_a
48	5313	regulates
48	28048	is_a
49	48	is_a
49	5315	regulates
53	49	is_a
53	5315	negatively_regulates
53	24244	is_a
54	5982	part_of
54	28197	is_a
55	4986	is_a
56	55	is_a
56	24679	is_a
57	55	is_a
57	24680	is_a
59	14028	is_a
59	21014	part_of
59	21025	part_of
60	14028	is_a
60	21014	part_of
60	21026	part_of
63	5056	is_a
63	15552	is_a
68	5600	is_a
72	18747	is_a
73	5780	is_a
74	338	is_a
74	5575	is_a
74	10973	is_a
74	34041	is_a
76	4524	is_a
76	10802	part_of
76	32424	is_a
77	10802	part_of
77	26457	is_a
77	35089	is_a
82	13104	is_a
82	22242	is_a
82	37542	is_a
84	5546	is_a
84	37580	is_a
85	5546	is_a
85	33825	is_a
86	30	part_of
86	17759	is_a
86	28150	is_a
86	32924	is_a
87	86	is_a
88	86	is_a
89	3142	part_of
89	22261	is_a
90	3142	part_of
90	5843	is_a
90	23364	is_a
91	3142	part_of
91	22262	is_a
94	5797	is_a
94	10427	is_a
96	5266	is_a
96	18641	is_a
97	23362	is_a
98	5934	is_a
99	636	is_a
99	5995	part_of
100	314	part_of
100	5953	is_a
100	13996	is_a
101	13996	is_a
101	14599	part_of
102	37961	is_a
103	15616	is_a
104	5916	is_a
104	15616	is_a
105	6019	is_a
105	16484	is_a
106	2955	is_a
106	33383	is_a
107	28271	is_a
107	28282	part_of
108	23371	is_a
108	28282	part_of
109	108	part_of
109	5348	is_a
109	13996	is_a
110	28273	is_a
110	28282	part_of
111	28272	is_a
111	28282	part_of
112	23371	is_a
113	313	part_of
113	314	is_a
114	28277	is_a
115	28276	is_a
116	28275	is_a
117	116	is_a
118	116	is_a
119	28279	is_a
121	668	part_of
121	35444	is_a
122	121	part_of
122	16523	is_a
123	15184	part_of
123	22261	is_a
123	32424	is_a
125	1051	is_a
125	5491	is_a
126	125	is_a
126	7152	is_a
126	22883	is_a
127	125	is_a
127	7547	is_a
127	22884	is_a
130	5826	is_a
130	33823	is_a
132	1051	is_a
134	5518	is_a
134	11725	is_a
134	12923	is_a
134	37340	is_a
134	37582	is_a
143	107	part_of
143	5348	is_a
143	13996	is_a
144	110	part_of
144	5348	is_a
144	13996	is_a
145	111	part_of
145	5348	is_a
145	13996	is_a
146	112	part_of
146	5348	is_a
146	13996	is_a
150	2910	negatively_regulates
150	5348	is_a
150	11046	is_a
156	23363	is_a
158	20749	is_a
158	28251	is_a
169	9366	is_a
169	14955	is_a
176	5352	is_a
176	7920	is_a
180	4163	is_a
181	184	is_a
181	6145	part_of
182	5539	is_a
182	7557	is_a
182	24548	is_a
182	37582	is_a
184	6155	is_a
186	207	is_a
186	25726	is_a
186	34724	is_a
187	208	is_a
187	25726	is_a
187	34724	is_a
188	209	is_a
188	25726	is_a
188	34724	is_a
192	210	is_a
192	25726	is_a
192	34724	is_a
194	571	part_of
194	6102	is_a
194	16030	is_a
205	5333	is_a
206	708	is_a
207	16171	is_a
207	22050	is_a
207	33385	is_a
208	16171	is_a
208	22050	is_a
209	16171	is_a
209	22048	is_a
210	22049	is_a
211	184	part_of
211	3142	is_a
218	184	is_a
218	21282	part_of
219	207	is_a
219	22708	is_a
220	208	is_a
220	22708	is_a
221	209	is_a
221	22708	is_a
222	210	is_a
222	22708	is_a
223	211	is_a
223	218	part_of
230	181	part_of
230	211	is_a
231	4589	is_a
235	5483	is_a
235	22269	is_a
236	4589	is_a
236	5484	part_of
237	5981	is_a
237	26731	is_a
237	28274	part_of
251	3145	is_a
251	5953	is_a
263	13997	is_a
264	6053	part_of
264	13997	is_a
264	26731	is_a
265	6053	part_of
265	13997	is_a
265	26731	is_a
266	6053	part_of
266	13997	is_a
266	26731	is_a
267	6053	part_of
267	13997	is_a
267	26731	is_a
268	6053	part_of
268	13997	is_a
268	26731	is_a
271	407	part_of
271	14028	is_a
272	414	part_of
272	14028	is_a
281	22241	is_a
281	24807	is_a
281	37338	is_a
281	37540	is_a
282	281	is_a
