2	25708	isa
2	25711	isa
3	5472	isa
4	6173	isa
11	5495	isa
11	25708	isa
12	4837	isa
16	20951	isa
17	4865	regulates
17	27290	isa
18	17	isa
18	4867	regulates
20	55	part of
20	5510	part of
20	27464	isa
20	42181	isa
21	4558	isa
22	21	isa
22	23880	isa
23	21	isa
23	23881	isa
25	13327	isa
25	20343	part of
25	20357	part of
26	13327	isa
26	20343	part of
26	20358	part of
29	4629	isa
29	14845	isa
34	5147	isa
36	5312	isa
38	32136	isa
38	44099	isa
42	12405	isa
42	21535	isa
42	40777	isa
44	40814	isa
45	5092	isa
45	33523	isa
45	40814	isa
46	16979	isa
46	20342	part of
46	27855	isa
46	32629	isa
47	46	isa
48	46	isa
55	547	isa
55	38718	part of
55	42181	isa
57	30843	part of
57	38366	isa
57	42181	isa
57	44109	part of
58	7850	isa
58	23333	isa
59	14907	isa
60	5448	isa
60	14907	isa
62	33082	isa
62	43114	isa
63	27542	isa
63	27553	part of
64	22597	isa
64	22660	isa
65	64	part of
65	4897	isa
65	42181	isa
66	27544	isa
66	27553	part of
67	27543	isa
67	27553	part of
68	22597	isa
68	22656	isa
69	243	isa
69	36271	isa
70	69	part of
70	27548	isa
71	69	part of
71	27547	isa
72	69	part of
72	27546	isa
73	72	isa
74	72	isa
75	69	part of
75	27550	isa
78	4654	isa
78	5290	isa
78	40775	isa
79	78	isa
79	9961	isa
79	22144	isa
79	40777	isa
80	78	isa
80	9962	isa
80	22145	isa
80	40776	isa
83	5356	isa
83	33521	isa
85	5290	isa
87	5064	isa
87	6604	isa
98	68	part of
98	4897	isa
98	42181	isa
102	4899	isa
102	4906	negatively regulates
102	23425	isa
108	27899	isa
108	36127	isa
110	20102	isa
110	27522	isa
121	13316	isa
121	14248	isa
121	22255	isa
128	4905	isa
128	7348	isa
132	18721	isa
133	5672	isa
133	27623	isa
134	5085	isa
134	6604	isa
134	6993	isa
134	23748	isa
134	40816	isa
136	18721	isa
150	14846	isa
151	618	isa
152	15455	isa
152	21343	isa
153	15455	isa
154	15455	isa
154	21343	isa
155	21344	isa
163	27623	isa
163	32753	part of
164	152	isa
164	32753	part of
165	153	isa
165	32753	part of
166	154	isa
166	32753	part of
167	155	isa
167	32753	part of
176	10367	isa
179	5509	isa
179	42180	isa
192	5477	isa
192	5482	isa
202	36271	isa
203	5578	part of
203	36272	isa
204	5578	part of
204	36272	isa
205	5578	part of
205	36272	isa
206	5578	part of
206	36272	isa
207	5578	part of
207	36272	isa
210	333	isa
211	340	part of
211	13327	isa
220	21534	isa
220	24007	isa
220	40576	isa
220	40775	isa
221	220	isa
221	21536	isa
221	24211	isa
221	40577	isa
221	40776	isa
231	5472	isa
231	25687	isa
235	13645	isa
236	4550	isa
236	6979	isa
236	9959	isa
237	4550	isa
237	6977	isa
237	9960	isa
242	5507	isa
243	13295	isa
244	25687	isa
245	30683	isa
245	42181	isa
246	245	part of
246	13467	isa
246	42181	isa
251	618	isa
252	251	part of
252	618	isa
253	251	part of
253	618	isa
253	38421	isa
254	618	isa
255	4936	isa
257	618	isa
259	5312	isa
259	9774	isa
264	5378	isa
265	5452	isa
265	40904	isa
266	268	isa
267	265	isa
267	7894	isa
268	265	isa
268	7894	isa
279	9635	isa
279	33521	isa
281	13294	isa
282	281	isa
282	491	isa
296	298	isa
296	4868	negatively regulates
296	8373	isa
296	23441	isa
297	298	isa
297	4868	positively regulates
297	8374	isa
297	23442	isa
298	17	isa
298	4868	regulates
298	8372	isa
299	31870	isa
309	211	part of
309	13327	isa
310	337	part of
310	13327	isa
311	337	part of
311	13327	isa
312	211	part of
312	13327	isa
312	22949	part of
313	13327	isa
313	22949	part of
314	211	part of
314	13327	isa
314	22950	part of
318	340	isa
319	318	isa
319	329	isa
321	325	isa
322	326	isa
323	326	isa
324	6379	isa
