23 	 26380 	 is_a
23 	 26383 	 is_a
25 	 5883 	 is_a
26 	 6609 	 is_a
30 	 13872 	 is_a
41 	 4467 	 is_a
41 	 26380 	 is_a
42 	 5228 	 is_a
47 	 21548 	 is_a
48 	 27944 	 is_a
48 	 5256 	 regulates
49 	 48 	 is_a
49 	 5258 	 regulates
53 	 49 	 is_a
53 	 24160 	 is_a
53 	 5258 	 negatively_regulates
54 	 28092 	 is_a
54 	 42286 	 is_a
54 	 95 	 part_of
54 	 5919 	 part_of
55 	 4928 	 is_a
56 	 55 	 is_a
56 	 24595 	 is_a
57 	 55 	 is_a
57 	 24596 	 is_a
59 	 13877 	 is_a
59 	 20954 	 part_of
59 	 20965 	 part_of
60 	 13877 	 is_a
60 	 20954 	 part_of
60 	 20966 	 part_of
63 	 4998 	 is_a
63 	 15393 	 is_a
68 	 5543 	 is_a
72 	 5722 	 is_a
74 	 32740 	 is_a
74 	 44224 	 is_a
79 	 12955 	 is_a
79 	 22131 	 is_a
79 	 40867 	 is_a
81 	 40904 	 is_a
82 	 5489 	 is_a
82 	 34129 	 is_a
82 	 40904 	 is_a
83 	 17554 	 is_a
83 	 28479 	 is_a
83 	 33236 	 is_a
83 	 30 	 part_of
84 	 83 	 is_a
85 	 83 	 is_a
87 	 5782 	 is_a
87 	 211 	 part_of
88 	 22150 	 is_a
88 	 211 	 part_of
92 	 5209 	 is_a
92 	 18430 	 is_a
93 	 8347 	 is_a
94 	 5873 	 is_a
95 	 632 	 is_a
95 	 42286 	 is_a
95 	 39108 	 part_of
97 	 8347 	 is_a
98 	 38903 	 is_a
98 	 44234 	 part_of
99 	 8347 	 is_a
99 	 24054 	 is_a
100 	 15455 	 is_a
101 	 5855 	 is_a
101 	 15455 	 is_a
103 	 5955 	 is_a
103 	 9307 	 is_a
104 	 5955 	 is_a
105 	 33690 	 is_a
105 	 43224 	 is_a
106 	 28165 	 is_a
106 	 28176 	 part_of
107 	 5953 	 is_a
107 	 23280 	 is_a
108 	 5290 	 is_a
108 	 42286 	 is_a
108 	 107 	 part_of
109 	 28167 	 is_a
109 	 28176 	 part_of
110 	 28166 	 is_a
110 	 28176 	 part_of
111 	 5953 	 is_a
111 	 23276 	 is_a
112 	 313 	 is_a
112 	 36961 	 is_a
113 	 28171 	 is_a
113 	 112 	 part_of
114 	 28170 	 is_a
114 	 112 	 part_of
115 	 28169 	 is_a
115 	 112 	 part_of
116 	 115 	 is_a
117 	 115 	 is_a
118 	 28173 	 is_a
118 	 112 	 part_of
120 	 35733 	 is_a
120 	 41685 	 is_a
121 	 41685 	 is_a
121 	 120 	 part_of
122 	 15026 	 is_a
122 	 18408 	 is_a
122 	 32740 	 is_a
124 	 5434 	 is_a
124 	 1011 	 is_a
125 	 124 	 is_a
125 	 7067 	 is_a
125 	 22756 	 is_a
126 	 124 	 is_a
126 	 7460 	 is_a
126 	 22757 	 is_a
129 	 5765 	 is_a
129 	 34127 	 is_a
131 	 1011 	 is_a
133 	 5461 	 is_a
133 	 7470 	 is_a
133 	 11579 	 is_a
133 	 40906 	 is_a
145 	 5290 	 is_a
145 	 42286 	 is_a
145 	 111 	 part_of
149 	 5292 	 is_a
149 	 10908 	 is_a
149 	 2873 	 negatively_regulates
155 	 36833 	 is_a
157 	 20690 	 is_a
157 	 28146 	 is_a
168 	 9261 	 is_a
168 	 14796 	 is_a
168 	 22873 	 is_a
175 	 5296 	 is_a
175 	 7833 	 is_a
179 	 4171 	 is_a
180 	 28246 	 is_a
181 	 5482 	 is_a
181 	 7470 	 is_a
181 	 24464 	 is_a
181 	 40906 	 is_a
183 	 13967 	 is_a
183 	 4171 	 is_a
185 	 206 	 is_a
185 	 6078 	 part_of
186 	 207 	 is_a
186 	 6078 	 part_of
187 	 208 	 is_a
187 	 6078 	 part_of
191 	 209 	 is_a
191 	 6078 	 part_of
193 	 15867 	 is_a
193 	 567 	 part_of
204 	 5277 	 is_a
205 	 704 	 is_a
206 	 16004 	 is_a
206 	 21936 	 is_a
207 	 16004 	 is_a
207 	 21936 	 is_a
208 	 16004 	 is_a
208 	 21936 	 is_a
209 	 21937 	 is_a
211 	 5782 	 is_a
211 	 11310 	 is_a
211 	 18297 	 is_a
211 	 28048 	 is_a
211 	 34336 	 is_a
218 	 28246 	 is_a
218 	 33361 	 part_of
219 	 206 	 is_a
219 	 33361 	 part_of
220 	 207 	 is_a
220 	 33361 	 part_of
221 	 208 	 is_a
221 	 33361 	 part_of
222 	 209 	 is_a
222 	 33361 	 part_of
231 	 4531 	 is_a
235 	 22157 	 is_a
235 	 5426 	 is_a
236 	 5918 	 is_a
236 	 42285 	 is_a
250 	 3107 	 is_a
250 	 97 	 is_a
262 	 36961 	 is_a
263 	 36962 	 is_a
263 	 5987 	 part_of
264 	 36962 	 is_a
264 	 5987 	 part_of
265 	 36962 	 is_a
265 	 5987 	 part_of
266 	 36962 	 is_a
266 	 5987 	 part_of
267 	 36962 	 is_a
267 	 5987 	 part_of
270 	 406 	 is_a
271 	 13877 	 is_a
271 	 413 	 part_of
280 	 11409 	 is_a
280 	 22130 	 is_a
280 	 24723 	 is_a
280 	 40666 	 is_a
280 	 40865 	 is_a
281 	 280 	 is_a
281 	 21355 	 is_a
281 	 22132 	 is_a
281 	 24910 	 is_a
281 	 40667 	 is_a
281 	 40866 	 is_a
300 	 5883 	 is_a
300 	 26358 	 is_a
305 	 14199 	 is_a
306 	 4920 	 is_a
306 	 7456 	 is_a
306 	 10500 	 is_a
307 	 4920 	 is_a
307 	 7454 	 is_a
307 	 10501 	 is_a
312 	 5916 	 is_a
313 	 13846 	 is_a
314 	 26358 	 is_a
315 	 31434 	 is_a
315 	 42286 	 is_a
316 	 5975 	 is_a
316 	 42286 	 is_a
316 	 315 	 part_of
318 	 583 	 is_a
318 	 2411 	 is_a
318 	 565 	 part_of
322 	 704 	 is_a
323 	 704 	 is_a
323 	 322 	 part_of
324 	 704 	 is_a
324 	 322 	 part_of
325 	 704 	 is_a
326 	 5325 	 is_a
328 	 704 	 is_a
330 	 10179 	 is_a
330 	 10314 	 is_a
330 	 10360 	 is_a
337 	 5787 	 is_a
338 	 5859 	 is_a
338 	 40994 	 is_a
339 	 341 	 is_a
340 	 338 	 is_a
340 	 6410 	 is_a
340 	 8391 	 is_a
340 	 7700 	 is_a
341 	 338 	 is_a
341 	 8391 	 is_a
352 	 10181 	 is_a
352 	 34127 	 is_a
354 	 13845 	 is_a
355 	 354 	 is_a
355 	 570 	 is_a
369 	 371 	 is_a
369 	 8876 	 is_a
369 	 24160 	 is_a
369 	 5259 	 negatively_regulates
370 	 371 	 is_a
370 	 8877 	 is_a
370 	 24161 	 is_a
370 	 5259 	 positively_regulates
371 	 48 	 is_a
