2	25579	isa
2	25582	isa
3	5436	isa
4	6136	isa
11	5459	isa
11	25579	isa
12	4807	isa
16	20838	isa
17	4835	regulates
17	27156	isa
18	17	isa
18	4837	regulates
20	55	part of
20	5473	part of
20	27330	isa
20	42320	isa
21	4528	isa
22	21	isa
22	23754	isa
23	21	isa
23	23755	isa
25	13262	isa
25	20235	part of
25	20249	part of
26	13262	isa
26	20235	part of
26	20250	part of
29	4599	isa
29	14770	isa
34	5111	isa
36	13393	isa
38	31966	isa
38	44223	isa
42	12341	isa
42	21420	isa
42	40925	isa
44	40962	isa
45	5056	isa
45	33343	isa
45	40962	isa
46	14767	isa
46	16897	isa
46	20234	part of
46	27271	isa
46	27721	isa
47	46	isa
48	46	isa
55	549	isa
55	38579	part of
55	42320	isa
57	30683	part of
57	38197	isa
57	42320	isa
57	44233	part of
58	18623	isa
58	41339	isa
59	14832	isa
60	14832	isa
60	20676	isa
62	32903	isa
62	43243	isa
63	27408	isa
63	27419	part of
64	22474	isa
64	22536	isa
65	64	part of
65	4862	isa
65	42320	isa
66	27410	isa
66	27419	part of
67	27409	isa
67	27419	part of
68	22474	isa
68	22532	isa
69	242	isa
69	36062	isa
70	69	part of
70	27414	isa
71	69	part of
71	27413	isa
72	69	part of
72	27412	isa
73	72	isa
74	72	isa
75	69	part of
75	27416	isa
78	4624	isa
78	5254	isa
78	40923	isa
79	78	isa
79	9907	isa
79	22024	isa
79	40925	isa
80	78	isa
80	9908	isa
80	22025	isa
80	40924	isa
83	5320	isa
83	33341	isa
85	5254	isa
87	5028	isa
87	6565	isa
98	68	part of
98	4862	isa
98	42320	isa
102	4864	isa
102	4871	negatively regulates
102	23299	isa
107	27765	isa
107	35918	isa
109	19994	isa
109	27388	isa
120	13251	isa
120	14179	isa
120	22135	isa
127	4870	isa
127	7307	isa
131	18623	isa
132	5635	isa
132	27489	isa
133	5049	isa
133	6952	isa
133	23622	isa
133	40964	isa
135	18623	isa
149	39093	isa
149	45781	part of
150	615	isa
162	27489	isa
162	32577	part of
175	10312	isa
178	5472	isa
178	42319	isa
191	5441	isa
191	5446	isa
201	36062	isa
202	5541	part of
202	36063	isa
203	5541	part of
203	36063	isa
204	5541	part of
204	36063	isa
205	5541	part of
205	36063	isa
206	5541	part of
206	36063	isa
209	332	isa
210	339	part of
210	13262	isa
219	21419	isa
219	23881	isa
219	40724	isa
219	40923	isa
220	219	isa
220	21421	isa
220	24085	isa
220	40725	isa
220	40924	isa
230	5436	isa
230	25558	isa
234	13580	isa
235	4520	isa
235	6938	isa
235	9905	isa
236	4520	isa
236	6936	isa
236	9906	isa
241	5471	isa
242	13230	isa
243	25558	isa
244	30524	isa
244	42320	isa
245	244	part of
245	13402	isa
245	42320	isa
250	615	isa
250	30060	isa
251	250	part of
251	615	isa
252	250	part of
252	615	isa
252	38252	isa
253	615	isa
254	4901	isa
256	615	isa
258	5276	isa
258	9722	isa
263	5342	isa
264	5416	isa
264	41052	isa
265	267	isa
266	264	isa
266	7852	isa
267	264	isa
267	7852	isa
278	9584	isa
278	33341	isa
280	13229	isa
281	280	isa
281	496	isa
295	297	isa
295	4838	negatively regulates
295	8329	isa
295	23315	isa
296	297	isa
296	4838	positively regulates
296	8330	isa
296	23316	isa
297	17	isa
297	4838	regulates
297	8328	isa
298	31703	isa
308	210	part of
308	13262	isa
309	336	part of
309	13262	isa
310	336	part of
310	13262	isa
311	210	part of
311	13262	isa
311	22825	part of
312	13262	isa
312	22825	part of
313	210	part of
313	13262	isa
313	22826	part of
317	339	isa
318	317	isa
318	328	isa
320	324	isa
321	325	isa
322	325	isa
323	6341	isa
324	323	isa
325	323	isa
326	337	part of
326	9921	isa
327	4890	part of
327	17602	isa
328	339	isa
329	328	regulates
329	25355	isa
332	339	part of
332	13262	isa
333	336	part of
333	13262	isa
334	4879	isa
335	339	part of
335	16164	isa
336	339	part of
336	13262	isa
337	6341	isa
338	4879	isa
338	22826	part of
339	325	isa
339	4897	isa
350	4862	isa
351	350	isa
351	22583	isa
352	350	isa
352	23394	isa
